Week;N° of Deaths
07-01-19;195
14-01-19;203
21-01-19;202
28-01-19;192
04-02-19;195
11-02-19;190
18-02-19;202
25-02-19;202
04-03-19;187
11-03-19;168
18-03-19;163
25-03-19;179
01-04-19;138
08-04-19;174
15-04-19;193
22-04-19;169
29-04-19;146
06-05-19;165
13-05-19;171
20-05-19;158
27-05-19;171
03-06-19;169
10-06-19;154
17-06-19;153
24-06-19;184
01-07-19;163
08-07-19;147
15-07-19;152
22-07-19;221
29-07-19;163
05-08-19;174
12-08-19;139
19-08-19;159
26-08-19;165
02-09-19;170
09-09-19;166
16-09-19;156
23-09-19;148
30-09-19;186
07-10-19;141
14-10-19;152
21-10-19;182
28-10-19;167
04-11-19;164
11-11-19;150
18-11-19;179
25-11-19;152
02-12-19;150
09-12-19;176
16-12-19;189
23-12-19;166
30-12-19;180
06-01-20;185
13-01-20;168
20-01-20;177
27-01-20;194
03-02-20;188
10-02-20;193
17-02-20;191
24-02-20;190
02-03-20;190
09-03-20;193
16-03-20;254
23-03-20;331
30-03-20;482
06-04-20;515
13-04-20;373
20-04-20;309
27-04-20;235
04-05-20;192
11-05-20;175
18-05-20;169
25-05-20;148
01-06-20;147
08-06-20;143
15-06-20;149
22-06-20;161
29-06-20;141
06-07-20;126
13-07-20;140
20-07-20;159
27-07-20;135
03-08-20;158
10-08-20;251
17-08-20;205
24-08-20;126
31-08-20;155
07-09-20;142
14-09-20;150
21-09-20;155
28-09-20;160
05-10-20;184
12-10-20;178
19-10-20;250
26-10-20;316
02-11-20;326
09-11-20;294
16-11-20;276
23-11-20;262
30-11-20;188
07-12-20;225
14-12-20;202
21-12-20;190
28-12-20;188
04-01-21;175
11-01-21;154
18-01-21;168
25-01-21;192
01-02-21;169
08-02-21;171
15-02-21;165
22-02-21;161
01-03-21;178
08-03-21;166
15-03-21;174
22-03-21;155
29-03-21;189
05-04-21;184
12-04-21;188
19-04-21;172
26-04-21;185
03-05-21;223
10-05-21;150
17-05-21;159
24-05-21;163
31-05-21;165
07-06-21;149
14-06-21;175
21-06-21;144
28-06-21;153
05-07-21;134
12-07-21;137
19-07-21;155
26-07-21;146
02-08-21;159
09-08-21;157
16-08-21;151
23-08-21;153
30-08-21;149
06-09-21;163
13-09-21;157
20-09-21;150
27-09-21;165
04-10-21;171
11-10-21;180
18-10-21;183
25-10-21;195
01-11-21;174
08-11-21;187
15-11-21;197
22-11-21;181
29-11-21;190
06-12-21;182
13-12-21;189
20-12-21;199
27-12-21;203
03-01-22;203
10-01-22;172
17-01-22;207
24-01-22;214
31-01-22;223
07-02-22;209
14-02-22;164
21-02-22;152
28-02-22;136
07-03-22;205
14-03-22;188
21-03-22;162
28-03-22;178
04-04-22;176
11-04-22;193
18-04-22;179
25-04-22;149
02-05-22;169
09-05-22;142
16-05-22;161
23-05-22;148
30-05-22;147
06-06-22;149
13-06-22;168
20-06-22;165
27-06-22;153
04-07-22;151
11-07-22;140
18-07-22;199
25-07-22;168
01-08-22;161
08-08-22;177
15-08-22;149
22-08-22;164
29-08-22;138
05-09-22;170
12-09-22;143
19-09-22;135
26-09-22;150
03-10-22;180
10-10-22;151
17-10-22;170
24-10-22;186
31-10-22;166
07-11-22;165
14-11-22;144
21-11-22;185
28-11-22;170
05-12-22;154
12-12-22;212
19-12-22;234
26-12-22;217
02-01-23;212
09-01-23;224
16-01-23;171
23-01-23;159
30-01-23;185
06-02-23;187
13-02-23;168
20-02-23;159
27-02-23;166
06-03-23;170
13-03-23;164
20-03-23;151
27-03-23;178
03-04-23;166
10-04-23;170
17-04-23;158
24-04-23;167
01-05-23;149
08-05-23;174
15-05-23;158
22-05-23;134
29-05-23;150
05-06-23;164
12-06-23;179
19-06-23;120
26-06-23;162
03-07-23;151
10-07-23;150
17-07-23;142
24-07-23;138
31-07-23;144
07-08-23;141
14-08-23;147
21-08-23;162
28-08-23;157
04-09-23;153
11-09-23;158
18-09-23;147
25-09-23;165
02-10-23;175
09-10-23;155
16-10-23;175
23-10-23;176
30-10-23;159
06-11-23;170
13-11-23;185
20-11-23;150
27-11-23;186
04-12-23;209
11-12-23;199
18-12-23;202
25-12-23;198
